,title,year,rating,director,length,genres,crew,votes
134,Juicio en Nuremberg,1961,8.2,Stanley Kramer,2h 59m,"Drama, War","Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich, Maximilian Schell, Judy Garland, Montgomery Clift, William Shatner, Werner Klemperer, Kenneth MacKenna, Torben Meyer, Joseph Bernard, Alan Baxter, Edward Binns, Virginia Christine, Otto Waldis, Karl Swenson, Martin Brandt",77K
135,Ran,1985,8.2,Akira Kurosawa,2h 42m,"Action, Drama, War","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû, Mieko Harada, Yoshiko Miyazaki, Hisashi Igawa, Pîtâ, Masayuki Yui, Kazuo Katô, Norio Matsui, Toshiya Ito, Kenji Kodama, Takashi Watanabe, Mansai Nomura, Takeshi Katô, Jun Tazaki, Hitoshi Ueki",124K
136,Los imperdonables,1992,8.2,Clint Eastwood,2h 10m,"Drama, Western","Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris, Jaimz Woolvett, Saul Rubinek, Frances Fisher, Anna Thomson, David Mucci, Rob Campbell, Anthony James, Tara Frederick, Beverley Elliott, Liisa Repo-Martell, Josie Smith, Shane Meier, Aline Levasseur, Cherrilene Cardinal",406K
137,Casino,1995,8.2,Martin Scorsese,2h 58m,"Crime, Drama","Robert De Niro, Sharon Stone, Joe Pesci, James Woods, Don Rickles, Alan King, Kevin Pollak, L.Q. Jones, Dick Smothers, Frank Vincent, John Bloom, Pasquale Cajano, Melissa Prophet, Bill Allison, Vinny Vella, Philip Suriano, Erika von Tagen, Frankie Avalon",510K
138,El Laberinto del Fauno,2006,8.2,Guillermo del Toro,1h 58m,"Drama, Fantasy, War","Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú, Doug Jones, Álex Angulo, Manolo Solo, César Vea, Roger Casamajor, Ivan Massagué, Gonzalo Uriarte, Eusebio Lázaro, Francisco Vidal, Juanjo Cucalón, Lina Mira, Mario Zorrilla, Sebastián Haro, Mila Espiga",660K
139,Petróleo sangriento,2007,8.2,Paul Thomas Anderson,2h 38m,Drama,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer, Matthew Braden Stringer, Jacob Stringer, Joseph Mussey, Barry Del Sherman, Harrison Taylor, Stockton Taylor, Paul F. Tompkins, Dillon Freasier, Kevin Breznahan, Jim Meskimen, Erica Sullivan, Randall Carver, Coco Leigh, Sydney McCallister",575K
140,Sexto sentido,1999,8.2,M. Night Shyamalan,1h 47m,"Drama, Mystery, Thriller","Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams, Trevor Morgan, Donnie Wahlberg, Peter Anthony Tambakis, Jeffrey Zubernis, Bruce Norris, Glenn Fitzgerald, Greg Wood, Mischa Barton, Angelica Page, Lisa Summerour, Firdous Bamji, Samia Shoaib, Hayden Saunier, Janis Dardaris",975K
141,Una mente brillante,2001,8.2,Ron Howard,2h 15m,"Biography, Drama","Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer, Paul Bettany, Adam Goldberg, Josh Lucas, Anthony Rapp, Jason Gray-Stanford, Judd Hirsch, Austin Pendleton, Vivien Cardone, Jillie Simon, Victor Steinbach, Tanya Clarke, Thomas F. Walsh, Jesse Doran, Kent Cassella",917K
142,The Truman Show,1998,8.2,Peter Weir,1h 43m,"Comedy, Drama","Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich, Natascha McElhone, Holland Taylor, Brian Delate, Blair Slater, Peter Krause, Heidi Schanz, Ron Taylor, Don Taylor, Ted Raymond, Judy Clayton, Fritz Dominique, Angel Schmiedt, Nastassja Schmiedt, Muriel Moore",1M
143,Los caballeros de la mesa cuadrada,1975,8.2,Terry Gilliam,1h 31m,"Adventure, Comedy, Fantasy","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin, Connie Booth, Carol Cleveland, Neil Innes, Bee Duffell, John Young, Rita Davies, Avril Stewart, Sally Kinghorn, Mark Zycon, Elspeth Cameron, Mitsuko Forstater, Sandy Johnson",535K
144,Yojimbo - El guardaespaldas,1961,8.2,Akira Kurosawa,1h 50m,"Action, Drama, Thriller","Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa, Isuzu Yamada, Daisuke Katô, Seizaburô Kawazu, Takashi Shimura, Hiroshi Tachikawa, Yôsuke Natsuki, Kamatari Fujiwara, Ikio Sawamura, Atsushi Watanabe, Susumu Fujita, Kyû Sazanka, Kô Nishimura, Takeshi Katô, Ichirô Nakatani",122K
145,El tesoro de la Sierra Madre,1948,8.1,John Huston,2h 6m,"Adventure, Drama, Western","Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett, Barton MacLane, Alfonso Bedoya, Arturo Soto Rangel, Manuel Dondé, José Torvay, Margarito Luna, Robert Blake, Guillermo Calles, Roberto Cañedo, Spencer Chan, Jacqueline Dalya, Ralph Dunn, Ernesto Escoto, Pat Flaherty",124K
146,La isla siniestra,2010,8.1,Martin Scorsese,2h 18m,"Mystery, Thriller","Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley, Max von Sydow, Michelle Williams, Patricia Clarkson, Jackie Earle Haley, Ted Levine, John Carroll Lynch, Elias Koteas, Robin Bartlett, Christopher Denham, Nellie Sciutto, Joseph Sikora, Curtiss Cook, Raymond Anthony Thomas, Joseph McKenna",1.3M
147,Rashomon,1950,8.1,Akira Kurosawa,1h 28m,"Crime, Drama, Mystery","Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura, Minoru Chiaki, Kichijirô Ueda, Noriko Honma, Daisuke Katô",166K
148,El gran escape,1963,8.1,John Sturges,2h 52m,"Adventure, Drama, History","Steve McQueen, James Garner, Richard Attenborough, Charles Bronson, James Donald, Donald Pleasence, James Coburn, Hannes Messemer, David McCallum, Gordon Jackson, John Leyton, Angus Lennie, Nigel Stock, Robert Graf, Jud Taylor, Hans Reiser, Harry Riebauer, William Russell",242K
149,Jurassic Park,1993,8.1,Steven Spielberg,2h 7m,"Action, Adventure, Sci-Fi","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough, Bob Peck, Martin Ferrero, BD Wong, Joseph Mazzello, Ariana Richards, Samuel L. Jackson, Wayne Knight, Gerald R. Molen, Miguel Sandoval, Cameron Thor, Christopher John Fields, Whit Hertford, Dean Cundey, Jophery C. Brown",965K
150,Todo en todas partes al mismo tiempo,2022,8.1,Dan Kwan,2h 19m,"Action, Adventure, Comedy","Michelle Yeoh, Stephanie Hsu, Ke Huy Quan, James Hong, Jamie Lee Curtis, Tallie Medel, Jenny Slate, Harry Shum Jr., Randy Newman, Biff Wiff, Sunita Mani, Aaron Lazar, Brian Le, Andy Le, Narayana Cabral, Chelsey Goldsmith, Craig Henningsen, Anthony Molinari",145K
151,"Kill Bill, la venganza: Volumen I",2003,8.1,Quentin Tarantino,1h 51m,"Action, Crime, Drama","Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen, Lucy Liu, Vivica A. Fox, Julie Dreyfus, Chiaki Kuriyama, Shin'ichi Chiba, Chia-Hui Liu, Michael Parks, Michael Bowen, Jun Kunimura, Kenji Ohba, Yuki Kazamatsuri, James Parks, Sakichi Sato, Jonathan Loughran",1.1M
152,Sin lugar para los débiles,2007,8.1,Ethan Coen,2h 2m,"Crime, Drama, Thriller","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson, Kelly Macdonald, Garret Dillahunt, Tess Harper, Barry Corbin, Stephen Root, Rodger Boyce, Beth Grant, Ana Reeder, Kit Gwin, Zach Hopkins, Chip Love, Eduardo Antonio Garcia, Gene Jones, Myk Watford",949K
153,Buscando a Nemo,2003,8.1,Andrew Stanton,1h 40m,"Animation, Adventure, Comedy","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Brad Garrett, Allison Janney, Austin Pendleton, Stephen Root, Vicki Lewis, Joe Ranft, Geoffrey Rush, Andrew Stanton, Elizabeth Perkins, Nicholas Bird, Bob Peterson, Barry Humphries, Eric Bana, Bruce Spence",1M
154,El hombre elefante,1980,8.1,David Lynch,2h 4m,"Biography, Drama","Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud, Wendy Hiller, Freddie Jones, Michael Elphick, Hannah Gordon, Helen Ryan, John Standing, Dexter Fletcher, Lesley Dunlop, Phoebe Nicholls, Pat Gorman, Claire Davenport, Orla Pederson, Patsy Smart, Frederick Treves",238K
155,Barrio Chino,1974,8.1,Roman Polanski,2h 10m,"Drama, Mystery, Thriller","Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez, John Hillerman, Darrell Zwerling, Diane Ladd, Roy Jenson, Roman Polanski, Richard Bakalyan, Joe Mantell, Bruce Glover, Nandu Hinds, James O'Rear, James Hong, Beulah Quo, Jerry Fujikawa, Belinda Palmer",322K
156,Toro salvaje,1980,8.1,Martin Scorsese,2h 9m,"Biography, Drama, Sport","Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent, Nicholas Colasanto, Theresa Saldana, Mario Gallo, Frank Adonis, Joseph Bono, Frank Topham, Lori Anne Flax, Charles Scorsese, Don Dunphy, Bill Hanrahan, Rita Bennett, James V. Christy, Bernie Allen, Floyd Anderson",348K
157,Lo que el viento se llevó,1939,8.1,Victor Fleming,3h 58m,"Drama, Romance, War","Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil, Evelyn Keyes, Ann Rutherford, George Reeves, Fred Crane, Hattie McDaniel, Oscar Polk, Butterfly McQueen, Victor Jory, Everett Brown, Howard Hickman, Alicia Rhett, Leslie Howard, Olivia de Havilland, Rand Brooks",312K
158,V de venganza,2006,8.1,James McTeigue,2h 12m,"Action, Drama, Sci-Fi","Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea, Stephen Fry, John Hurt, Tim Pigott-Smith, Roger Allam, Ben Miles, Sinéad Cusack, Natasha Wightman, John Standing, Eddie Marsan, Clive Ashborn, Emma Field-Rayner, Ian Burfield, Mark Phoenix, Alister Mazzotti",1.1M
159,El enigma de otro mundo,1982,8.1,John Carpenter,1h 49m,"Horror, Mystery, Sci-Fi","Kurt Russell, Wilford Brimley, Keith David, Richard Masur, T.K. Carter, David Clennon, Richard Dysart, Charles Hallahan, Peter Maloney, Donald Moffat, Joel Polis, Thomas G. Waites, Norbert Weisser, Larry Franco, Nate Irwin, William Zeman, Adrienne Barbeau, John Carpenter",414K
160,Intensa Mente,2015,8.1,Pete Docter,1h 35m,"Animation, Adventure, Comedy","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling, Phyllis Smith, Richard Kind, Kaitlyn Dias, Diane Lane, Kyle MacLachlan, Paula Poundstone, Bobby Moynihan, Paula Pell, Dave Goelz, Frank Oz, Josh Cooley, Flea, John Ratzenberger, Carlos Alazraqui",695K
161,"Juegos, trampas y dos armas humeantes",1998,8.1,Guy Ritchie,1h 47m,"Action, Comedy, Crime","Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham, Steven Mackintosh, Nicholas Rowe, Nick Marcq, Charles Forbes, Vinnie Jones, Lenny McLean, Peter McNicholl, P.H. Moriarty, Frank Harper, Steve Sweeney, Huggy Leaver, Ronnie Fox, Tony McMahon, Stephen Marcus",574K
162,La llamada fatal (Crimen perfecto),1954,8.1,Alfred Hitchcock,1h 45m,"Crime, Thriller","Ray Milland, Grace Kelly, Robert Cummings, John Williams, Anthony Dawson, Leo Britt, Patrick Allen, George Leigh, George Alderson, Robin Hughes, Richard Bender, Robin Sanders Clark, Jack Cunningham, Robert Dobson, Guy Doleman, Bess Flowers, Robert Garvin, Herschel Graham",174K
163,El secreto de sus ojos,2009,8.1,Juan José Campanella,2h 9m,"Drama, Mystery, Romance","Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo, Javier Godino, Bárbara Palladino, Rudy Romano, Alejandro Abelenda, Mario Alarcón, Guillermo Francella, Sebastián Blanco, Mariano Argento, José Luis Gioia, Juan José Ortíz, Kiko Cerone, Fernando Pardo, Maximiliano Trento, Sergio López Santana",208K
164,El puente sobre el río Kwai,1957,8.1,David Lean,2h 41m,"Adventure, Drama, War","William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa, James Donald, Geoffrey Horne, André Morell, Peter Williams, John Boxer, Percy Herbert, Harold Goodwin, Ann Sears, Heihachirô Ôkawa, Keiichirô Katsumoto, M.R.B. Chakrabandhu, Vilaiwan Seeboonreaung, Ngamta Suphaphongs, Javanart Punynchoti",218K
165,El increíble castillo vagabundo,2004,8.1,Hayao Miyazaki,1h 59m,"Animation, Adventure, Family","Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa, Ryûnosuke Kamiki, Mitsunori Isaki, Yô Ôizumi, Akio Ôtsuka, Daijirô Harada, Haruko Katô, Jean Simmons, Christian Bale, Lauren Bacall, Blythe Danner, Emily Mortimer, Josh Hutcherson, Billy Crystal, Jena Malone",384K
166,3 anuncios por un crimen,2017,8.1,Martin McDonagh,1h 55m,"Comedy, Crime, Drama","Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones, Kerry Condon, Alejandro Barrios, Jason Ledford, Darrell Britt-Gibson, Abbie Cornish, Riya May Atwood, Selah Atwood, Lucas Hedges, Zeljko Ivanek, Amanda Warren, Malaya Rivera Drew, Sandy Martin, Peter Dinklage, Christopher Berry",494K
167,Trainspotting,1996,8.1,Danny Boyle,1h 33m,Drama,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd, Robert Carlyle, Kelly Macdonald, Peter Mullan, James Cosmo, Eileen Nicholas, Susan Vidler, Pauline Lynch, Shirley Henderson, Stuart McQuarrie, Irvine Welsh, Dale Winton, Keith Allen, Kevin Allen, Annie Louise Ross",678K
168,La última pelea,2011,8.1,Gavin O'Connor,2h 20m,"Action, Drama, Sport","Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison, Frank Grillo, Kevin Dunn, Maximiliano Hernández, Bryan Callen, Sam Sheridan, Fernando Chien, Jake McLaughlin, Vanessa Martinez, Denzel Whitaker, Carlos Miranda, Nick Lehane, Laura Chinn, Capri Thomas, Lexi Cowan",466K
169,Gran Torino,2008,8.1,Clint Eastwood,1h 56m,Drama,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her, Brian Haley, Geraldine Hughes, Dreama Walker, Brian Howe, John Carroll Lynch, William Hill, Brooke Chia Thao, Chee Thao, Choua Kue, Scott Eastwood, Xia Soua Chang, Sonny Vue, Doua Moua, Greg Trzaskoma",766K
170,Fargo,1996,8.1,Joel Coen,1h 38m,"Crime, Thriller","William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare, Kristin Rudrüd, Harve Presnell, Tony Denman, Gary Houston, Sally Wingert, Kurt Schweickhardt, Larissa Kokernot, Melissa Peterman, Steve Reevis, Warren Keith, Steve Edelman, Sharon Anderson, Larry Brandenburg, James Gaulke",668K
171,La sospecha,2013,8.1,Denis Villeneuve,2h 33m,"Crime, Drama, Mystery","Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo, Maria Bello, Terrence Howard, Paul Dano, Dylan Minnette, Zoë Soul, Erin Gerasimovich, Kyla-Drew, Wayne Duvall, Len Cariou, David Dastmalchian, Brad James, Anthony Reynolds, Robert C. Treveiler, Sandra Ellis Lafferty",688K
172,Mi vecino Totoro,1988,8.1,Hayao Miyazaki,1h 26m,"Animation, Comedy, Family","Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi, Sumi Shimamoto, Tanie Kitabayashi, Yûko Maruyama, Machiko Washio, Reiko Suzuki, Masashi Hirose, Toshiyuki Amagasa, Shigeru Chiba, Naoki Tatsuta, Tarako, Tomohiro Nishimura, Mitsuko Ishida, Chie Kôjiro, Daiki Nakamura",331K
173,Million Dollar Baby,2004,8.1,Clint Eastwood,2h 12m,"Drama, Sport","Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel, Mike Colter, Lucia Rijker, Brían F. O'Byrne, Anthony Mackie, Margo Martindale, Riki Lindhome, Michael Peña, Benito Martinez, Bruce MacVittie, David Powledge, Joe D'Angerio, Marcus Chait, Tom McCleister, Erica Grant",679K
174,La quimera del oro,1925,8.1,Charles Chaplin,1h 35m,"Adventure, Comedy, Drama","Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman, Malcolm Waite, Georgia Hale, Jack Adams, Frank Aderias, Leona Aderias, Lillian Adrian, Sam Allen, Claude Anderson, Harry Arras, Albert Austin, Marta Belfort, William Bell, Francis Bernhardt, F.J. Beuaregard",110K
175,Atrápame si puedes,2002,8.1,Steven Spielberg,2h 21m,"Biography, Crime, Drama","Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen, Nathalie Baye, Amy Adams, James Brolin, Brian Howe, Frank John Hughes, Steve Eastin, Chris Ellis, John Finn, Jennifer Garner, Nancy Lenehan, Ellen Pompeo, Elizabeth Banks, Guy Thauvette, Candice Azzara",950K
176,Blade Runner,1982,8.1,Ridley Scott,1h 57m,"Action, Drama, Sci-Fi","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos, M. Emmet Walsh, Daryl Hannah, William Sanderson, Brion James, Joe Turkel, Joanna Cassidy, James Hong, Morgan Paull, Kevin Thompson, John Edward Allen, Hy Pyke, Kimiko Hiroshige, Bob Okazaki, Carolyn DeMirjian",755K
177,Nido de ratas,1954,8.1,Elia Kazan,1h 48m,"Crime, Drama, Thriller","Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger, Pat Henning, Leif Erickson, James Westerfield, Tony Galento, Tami Mauriello, John F. Hamilton, John Heldabrand, Rudy Bond, Don Blackman, Arthur Keegan, Abe Simon, Eva Marie Saint, Martin Balsam, Dan Bergin",154K
178,El tercer hombre,1949,8.1,Carol Reed,1h 44m,"Film-Noir, Mystery, Thriller","Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard, Paul Hörbiger, Ernst Deutsch, Erich Ponto, Siegfried Breuer, Hedwig Bleibtreu, Bernard Lee, Wilfrid Hyde-White, Nelly Arno, Jack Arrow, Harold Ayer, Harry Belcher, Leo Bieber, Paul Birch, Martin Boddey",170K
179,Niños del cielo,1997,8.1,Majid Majidi,1h 29m,"Drama, Family, Sport","Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi, Fereshte Sarabandi, Kamal Mirkarimi, Behzad Rafi, Dariush Mokhtari, Mohammad-Hasan Hosseinian, Masume Dair, Kambiz Peykarnegar, Hasan Roohparvari, Abbas-Ali Roomandi, Jafar Seyfollahi, Qolamreza Maleki, Zahra Mirzai, Sara Zamani, Mohammad Haj-Hosseini",74K
180,Ben-Hur,1959,8.1,William Wyler,3h 32m,"Adventure, Drama, History","Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet, Hugh Griffith, Martha Scott, Cathy O'Donnell, Sam Jaffe, Finlay Currie, Frank Thring, Terence Longdon, George Relph, André Morell, Nello Appodia, Fortunato Arena, Bruno Ariè, Les Ballets Africains, Emma Baron",237K
181,El maquinista de La General,1926,8.1,Clyde Bruckman,1h 7m,"Action, Adventure, Comedy","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley, Frederick Vroom, Frank Barnes, Charles Henry Smith, Joe Keaton, Mike Donlin, Tom Nawn, Henry Baird, Joe Bricher, Jimmy Bryant, Sergeant Bukowski, C.C. Cruson, Jack Dempster, Keith Fennell, Budd Fine",91K
182,Cuando huye el día,1957,8.1,Ingmar Bergman,1h 31m,"Drama, Romance","Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand, Jullan Kindahl, Folke Sundquist, Björn Bjelfvenstam, Naima Wifstrand, Gunnel Broström, Gertrud Fridh, Sif Ruud, Gunnar Sjöberg, Max von Sydow, Åke Fridell, Yngve Nordwall, Per Sjöstrand, Gio Petré, Gunnel Lindblom",106K
183,12 años de esclavitud,2013,8.1,Steve McQueen,2h 14m,"Biography, Drama, History","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt, Dwight Henry, Dickie Gravois, Bryan Batt, Ashley Dyke, Kelsey Scott, Quvenzhané Wallis, Cameron Zeigler, Tony Bentley, Scoot McNairy, Taran Killam, Christopher Berry, Bill Camp, Mister Mackey Jr., Chris Chalk",690K
184,Antes del amanecer,1995,8.1,Richard Linklater,1h 41m,"Drama, Romance","Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl, Karl Bruckschwaiger, Tex Rubinowitz, Erni Mangold, Dominik Castell, Haymon Maria Buttinger, Harald Waiglein, Bilge Jeschim, Kurti, Hans Weingartner, Liese Lyon, Peter Ily Huemer, Otto Reiter, Hubert Fabian Kulterer, Branko Andric",302K
185,Perdida,2014,8.1,David Fincher,2h 29m,"Drama, Mystery, Thriller","Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry, Carrie Coon, Kim Dickens, Patrick Fugit, David Clennon, Lisa Banes, Missi Pyle, Emily Ratajkowski, Casey Wilson, Lola Kirke, Boyd Holbrook, Sela Ward, Lee Norris, Jamie McShane, Leonard Kelly-Young",960K
186,Harry Potter y las reliquias de la muerte - Parte 2,2011,8.1,David Yates,2h 10m,"Adventure, Fantasy, Mystery","Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon, Ralph Fiennes, Alan Rickman, Evanna Lynch, Domhnall Gleeson, Clémence Poésy, Warwick Davis, John Hurt, Helena Bonham Carter, Graham Duff, Anthony Allgood, Rusty Goffe, Jon Key, Kelly Macdonald, Jason Isaacs",854K
187,El Francotirador,1978,8.1,Michael Cimino,3h 3m,"Drama, War","Robert De Niro, Christopher Walken, John Cazale, John Savage, Meryl Streep, George Dzundza, Chuck Aspegren, Shirley Stoler, Rutanya Alda, Pierre Segui, Mady Kaplan, Amy Wright, Mary Ann Haenel, Richard Kuss, Joe Grifasi, Christopher Colombi Jr., Victoria Karnafel, Jack Scardino",336K
188,En el nombre del padre,1993,8.1,Jim Sheridan,2h 13m,"Biography, Crime, Drama","Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King, Emma Thompson, Nye Heron, Anthony Brophy, Frankie McCafferty, Paul Warriner, Julian Walsh, Stuart Wolfenden, Jo Connor, Karen Carlisle, Seamus Moran, Billy Byrne, Maureen McBride, Jane Nolan, Laurence Griffin",173K
189,El gran hotel Budapest,2014,8.1,Wes Anderson,1h 39m,"Adventure, Comedy, Crime","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody, Willem Dafoe, Jeff Goldblum, Harvey Keitel, Jude Law, Bill Murray, Edward Norton, Saoirse Ronan, Jason Schwartzman, Léa Seydoux, Tilda Swinton, Tom Wilkinson, Owen Wilson, Tony Revolori, Larry Pine",789K
190,Mr. Smith Goes to Washington,1939,8.1,Frank Capra,2h 9m,"Comedy, Drama","James Stewart, Jean Arthur, Claude Rains, Edward Arnold, Guy Kibbee, Thomas Mitchell, Eugene Pallette, Beulah Bondi, H.B. Warner, Harry Carey, Astrid Allwyn, Ruth Donnelly, Grant Mitchell, Porter Hall, H.V. Kaltenborn, Charles Lane, Pierre Watkin, Dick Elliott",115K
191,El salario del miedo,1953,8.1,Henri-Georges Clouzot,2h 11m,"Adventure, Drama, Thriller","Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli, Véra Clouzot, William Tubbs, Darío Moreno, Jo Dest, Antonio Centa, Luis De Lima, Grégoire Gromoff, Josep Palau i Fabre, Faustini, Seguna, Darling Légitimus, René Baranger, Pat Hurst, Evelio Larenagas",61K
192,Barry Lyndon,1975,8.1,Stanley Kubrick,3h 5m,"Adventure, Drama, War","Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger, Steven Berkoff, Gay Hamilton, Marie Kean, Diana Körner, Murray Melvin, Frank Middlemass, André Morell, Arthur O'Sullivan, Godfrey Quigley, Leonard Rossiter, Philip Stone, Leon Vitali, John Bindon, Roger Booth",165K
193,El moderno Sherlock Holmes,1924,8.1,Buster Keaton,45m,"Action, Comedy, Romance","Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly, Ward Crane, Jane Connelly, George Davis, Doris Deane, Christine Francis, Betsy Ann Hisle, Kewpie Morgan, Steve Murphy, John Patrick, Ford West",49K
194,Memorias de un asesino,2003,8.1,Bong Joon Ho,2h 8m,"Crime, Drama, Mystery","Song Kang-ho, Kim Sang-kyung, Roe-ha Kim, Jae-ho Song, Byun Hee-Bong, Seo-hie Ko, Tae-ho Ryu, No-shik Park, Park Hae-il, Mi-seon Jeon, Young-hwa Seo, Woo Go-na, Ok-joo Lee, Jong-ryol Choi, Seung-mok Yoo, Hun-Kyung Lee, Hyeon-jong Sin, Jae-eung Lee",176K
195,Klaus,2019,8.1,Sergio Pablos,1h 36m,"Animation, Adventure, Comedy","Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso, Neda Margrethe Labba, Sergio Pablos, Norm MacDonald, Joan Cusack, Evan Agos, Sky Alexis, Jaeden Bettencourt, Teddy Blum, Mila Brener, Sydney Brower, Finn Carr, Kendall Joy Hall, Hailey Hermida, Lexie Holland",144K
196,Hasta el último hombre,2016,8.1,Mel Gibson,2h 19m,"Biography, Drama, History","Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer, Richard Pyros, Jacob Warner, Milo Gibson, Darcy Bryce, Roman Guerriero, James Lugton, Kasia Stelmach, Hugo Weaving, Rachel Griffiths, Jarin Towney, Tim McGarry, Tyler Coppin, Richard Platt, Nathaniel Buzolic",509K
197,La habitación,2015,8.1,Lenny Abrahamson,1h 58m,"Drama, Thriller","Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson, Sandy McMaster, Matt Gordon, Amanda Brugel, Joe Pingue, Joan Allen, Zarrin Darnell-Martin, Cas Anvar, William H. Macy, Jee-Yun Lee, Randal Edwards, Justin Mader, Ola Sturik, Rodrigo Fernandez-Stoll, Rory O'Shea",413K
198,El séptimo sello,1957,8.1,Ingmar Bergman,1h 36m,"Drama, Fantasy","Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Bibi Andersson, Inga Gill, Maud Hansson, Inga Landgré, Gunnel Lindblom, Bertil Anderberg, Anders Ek, Åke Fridell, Gunnar Olsson, Erik Strandmark, Siv Aleros, Sten Ardenstam, Harry Asklund, Benkt-Åke Benktsson",183K
199,Relatos salvajes,2014,8.1,Damián Szifron,2h 2m,"Comedy, Drama, Thriller","Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta, Marcelo Frasca, Lucila Mangone, María Laura Caccamo, Carlos Alberto Vavassori, Pablo Machado, Horacio Vay, Javier Pedersoli, Héctor Drachtman, María Rosa López Ottonello, Rita Cortese, Julieta Zylberberg, César Bordón, Juan Santiago Linari, Leonardo Sbaraglia",195K
200,El gran Lebowski,1998,8.1,Joel Coen,1h 57m,"Comedy, Crime","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi, David Huddleston, Philip Seymour Hoffman, Tara Reid, Philip Moon, Mark Pellegrino, Peter Stormare, Flea, Torsten Voges, Jimmie Dale Gilmore, Jack Kehler, John Turturro, James G. Hoosier, Carlos Leon, Terrence Burton",796K
201,Mad Max: Furia en el camino,2015,8.1,George Miller,2h,"Action, Adventure, Sci-Fi","Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz, Hugh Keays-Byrne, Josh Helman, Nathan Jones, Rosie Huntington-Whiteley, Riley Keough, Abbey Lee, Courtney Eaton, John Howard, Richard Carter, Iota, Angus Sampson, Jennifer Hagan, Megan Gale, Melissa Jaffer",978K
